Country,Region,Year,Life_Ladder,Log_GDP_Per_Capita,GDP_per_capita
Colombia,Latin America and Caribbean,2008,6.168395042,9.350756645,11507.52726
Colombia,Latin America and Caribbean,2009,6.271604538,9.350772858,11507.71384
Colombia,Latin America and Caribbean,2010,6.40811348,9.383470535,11890.20862
Colombia,Latin America and Caribbean,2011,6.463952541,9.439705849,12578.01653
Colombia,Latin America and Caribbean,2012,6.374879837,9.467689514,12934.96662
Colombia,Latin America and Caribbean,2013,6.606550694,9.507854462,13465.07348
Colombia,Latin America and Caribbean,2014,6.44878912,9.542390823,13938.23167
Colombia,Latin America and Caribbean,2015,6.387571812,9.562101364,14215.68717
Colombia,Latin America and Caribbean,2016,6.233715057,9.572073936,14358.16338
Colombia,Latin America and Caribbean,2017,6.157341957,9.570453644,14334.9178
Colombia,Latin America and Caribbean,2018,5.983512402,9.576817513,14426.43423
Colombia,Latin America and Caribbean,2019,6.350297928,9.589880943,14616.12928
Colombia,Latin America and Caribbean,2020,5.70917511,9.502091408,13387.69671
Colombia,Latin America and Caribbean,2021,5.289958477,9.59209919,14648.58745
Colombia,Latin America and Caribbean,2022,5.891712189,9.659547806,15670.69687
Comoros,Sub-Saharan Africa,2009,3.47602725,7.998597145,2976.779067
Comoros,Sub-Saharan Africa,2010,3.81219101,8.014837265,3025.517
Comoros,Sub-Saharan Africa,2011,3.838485956,8.034251213,3084.828098
Comoros,Sub-Saharan Africa,2012,3.955640316,8.044060707,3115.237608
Comoros,Sub-Saharan Africa,2018,3.972819567,8.100110054,3294.830665
Comoros,Sub-Saharan Africa,2019,4.608616352,8.098840714,3290.651058
Comoros,Sub-Saharan Africa,2022,3.545203686,8.074591637,3211.815514
Congo (Brazzaville),Sub-Saharan Africa,2008,3.819792271,8.389738083,4401.664672
Congo (Brazzaville),Sub-Saharan Africa,2011,4.509824276,8.502156258,4925.377784
Congo (Brazzaville),Sub-Saharan Africa,2012,3.919341803,8.569225311,5267.047885
Congo (Brazzaville),Sub-Saharan Africa,2013,3.954950571,8.53800869,5105.168261
Congo (Brazzaville),Sub-Saharan Africa,2014,4.05601263,8.579113007,5319.385175
Congo (Brazzaville),Sub-Saharan Africa,2015,4.690830231,8.519078255,5009.434207
Congo (Brazzaville),Sub-Saharan Africa,2016,4.119493484,8.381088257,4363.75523
Congo (Brazzaville),Sub-Saharan Africa,2017,4.883991241,8.312362671,4073.926971
Congo (Brazzaville),Sub-Saharan Africa,2018,5.490214348,8.239173889,3786.41102
Congo (Brazzaville),Sub-Saharan Africa,2019,5.212622643,8.214752197,3695.060464
Congo (Brazzaville),Sub-Saharan Africa,2020,5.079139233,8.127007484,3384.655758
Congo (Brazzaville),Sub-Saharan Africa,2021,4.920531273,8.081596375,3234.392421
Congo (Brazzaville),Sub-Saharan Africa,2022,5.804918766,8.077151299,3220.047207
Costa Rica,Latin America and Caribbean,2006,7.082465172,9.606750488,14864.78821
Costa Rica,Latin America and Caribbean,2007,7.432132244,9.671673775,15861.87603
Costa Rica,Latin America and Caribbean,2008,6.850679874,9.70412159,16385.00047
Costa Rica,Latin America and Caribbean,2009,7.614928722,9.681844711,16024.02938
Costa Rica,Latin America and Caribbean,2010,7.271053791,9.721186638,16667.01071
Costa Rica,Latin America and Caribbean,2011,7.228888512,9.751876831,17186.45463
Costa Rica,Latin America and Caribbean,2012,7.272250175,9.787511826,17809.93677
Costa Rica,Latin America and Caribbean,2013,7.158000469,9.800621033,18044.94796
Costa Rica,Latin America and Caribbean,2014,7.247086048,9.824480057,18480.65997
Costa Rica,Latin America and Caribbean,2015,6.854004383,9.849885941,18956.19255
Costa Rica,Latin America and Caribbean,2016,7.135617733,9.880914688,19553.59993
Costa Rica,Latin America and Caribbean,2017,7.22518158,9.911863327,20168.21899
Costa Rica,Latin America and Caribbean,2018,7.141074657,9.928339958,20503.27602
Costa Rica,Latin America and Caribbean,2019,6.997618675,9.943575859,20818.05377
Costa Rica,Latin America and Caribbean,2020,6.338472366,9.894665718,19824.33927
Costa Rica,Latin America and Caribbean,2021,6.408448219,9.961722374,21199.27738
Costa Rica,Latin America and Caribbean,2022,7.076658249,9.997837067,21978.87551
Croatia,Central and Eastern Europe,2007,5.820907593,10.17382431,26208.11331
Croatia,Central and Eastern Europe,2009,5.433319569,10.12016106,24838.77105
Croatia,Central and Eastern Europe,2010,5.595575333,10.110116,24590.51307
Croatia,Central and Eastern Europe,2011,5.385372639,10.11270237,24654.19555
Croatia,Central and Eastern Europe,2012,6.027634621,10.09216595,24153.05012
Croatia,Central and Eastern Europe,2013,5.885462761,10.09096527,24124.06744
Croatia,Central and Eastern Europe,2014,5.380692482,10.09073544,24118.52364
Croatia,Central and Eastern Europe,2015,5.205438137,10.12388706,24931.49294
Croatia,Central and Eastern Europe,2016,5.416875362,10.16584587,25999.84538
Croatia,Central and Eastern Europe,2017,5.343165874,10.21140671,27211.81982
Croatia,Central and Eastern Europe,2018,5.536271095,10.24796391,28225.0147
Croatia,Central and Eastern Europe,2019,5.625743866,10.28714275,29352.78617
Croatia,Central and Eastern Europe,2020,6.507992268,10.20176506,26950.71374
Croatia,Central and Eastern Europe,2021,6.286790371,10.36204529,31635.81962
Croatia,Central and Eastern Europe,2022,5.578691483,10.4582634,34831.01136
Cyprus,Western Europe,2006,6.237958431,10.56758976,38854.91111
Cyprus,Western Europe,2009,6.833477497,10.5595274,38542.90826
Cyprus,Western Europe,2010,6.386546135,10.55595398,38405.42405
Cyprus,Western Europe,2011,6.689608574,10.5345974,37593.91195
Cyprus,Western Europe,2012,6.180507183,10.48427868,35749.03948
Cyprus,Western Europe,2013,5.438952446,10.41845894,33471.81231
Cyprus,Western Europe,2014,5.627123833,10.4115448,33241.18174
Cyprus,Western Europe,2015,5.439161301,10.45085621,34573.96461
Cyprus,Western Europe,2016,5.794618607,10.50993538,36678.10933
Cyprus,Western Europe,2017,6.062051296,10.55638504,38421.98266
Cyprus,Western Europe,2018,6.276443005,10.59912777,40099.84588
Cyprus,Western Europe,2019,6.136832714,10.63938046,41746.89933
Cyprus,Western Europe,2020,6.259810448,10.58333588,39471.56744
Cyprus,Western Europe,2021,6.269202232,10.63829708,41701.69607
Denmark,Western Europe,2005,8.01893425,10.84901237,51483.27981
Denmark,Western Europe,2007,7.834233284,10.88872623,53569.02188
Denmark,Western Europe,2008,7.970891953,10.87771797,52982.55408
Denmark,Western Europe,2009,7.683358669,10.82205677,50114.05417
Denmark,Western Europe,2010,7.770515442,10.83615208,50825.42904
Denmark,Western Europe,2011,7.78823185,10.84531403,51293.22879
Denmark,Western Europe,2012,7.519909382,10.84381294,51216.29079
Denmark,Western Europe,2013,7.588606834,10.84893417,51479.25397
Denmark,Western Europe,2014,7.507559299,10.85992813,52048.33734
Denmark,Western Europe,2015,7.514424801,10.87601948,52892.64012
Denmark,Western Europe,2016,7.55778265,10.90015984,54185.02404
Denmark,Western Europe,2017,7.593702316,10.92155266,55356.68236
Denmark,Western Europe,2018,7.648785591,10.93629456,56178.78986
Denmark,Western Europe,2019,7.693003178,10.94753742,56813.96402
Denmark,Western Europe,2020,7.514631271,10.92447376,55518.62117
Denmark,Western Europe,2021,7.698747158,10.96755409,57962.64846
Denmark,Western Europe,2022,7.54496479,10.99429893,59533.76622
Dominican Republic,Latin America and Caribbean,2006,5.087967873,9.306493759,11009.27919
Dominican Republic,Latin America and Caribbean,2007,5.081305981,9.365398407,11677.25728
Dominican Republic,Latin America and Caribbean,2008,4.84230566,9.384228706,11899.22685
Dominican Republic,Latin America and Caribbean,2009,5.431613922,9.3805933,11856.04686
Dominican Republic,Latin America and Caribbean,2010,4.735021114,9.447546005,12677.01772
Dominican Republic,Latin America and Caribbean,2011,5.396535397,9.465392113,12905.28392
Dominican Republic,Latin America and Caribbean,2012,4.753311157,9.479447365,13087.95166
Dominican Republic,Latin America and Caribbean,2013,5.015515327,9.514548302,13555.50887
Dominican Republic,Latin America and Caribbean,2014,5.387331963,9.570441246,14334.74008
Dominican Republic,Latin America and Caribbean,2015,5.061862469,9.62545681,15145.47081
Dominican Republic,Latin America and Caribbean,2016,5.238698483,9.678292274,15967.20602
Dominican Republic,Latin America and Caribbean,2017,5.605202675,9.712601662,16524.53726
Dominican Republic,Latin America and Caribbean,2018,5.433215618,9.769048691,17484.1265
Dominican Republic,Latin America and Caribbean,2019,6.004237175,9.807585716,18171.06397
Dominican Republic,Latin America and Caribbean,2020,5.168409824,9.72725296,16768.42546
Dominican Republic,Latin America and Caribbean,2021,6.030537128,9.832318306,18626.08518
Dominican Republic,Latin America and Caribbean,2022,5.518415928,9.873703003,19413.09278
Ecuador,Latin America and Caribbean,2006,5.02419138,9.189364433,9792.425259
Ecuador,Latin America and Caribbean,2007,4.995875359,9.193846703,9836.416068
Ecuador,Latin America and Caribbean,2008,5.296513081,9.238437653,10284.95733
Ecuador,Latin America and Caribbean,2009,6.021803379,9.227261543,10170.65145
Ecuador,Latin America and Caribbean,2010,5.838051319,9.245304108,10355.82154
Ecuador,Latin America and Caribbean,2011,5.795088291,9.304624557,10988.71985
Ecuador,Latin America and Caribbean,2012,5.960716248,9.343484879,11424.15073
Ecuador,Latin America and Caribbean,2013,6.019206047,9.376441002,11806.91909
Ecuador,Latin America and Caribbean,2014,5.945851803,9.398794174,12073.81303
Ecuador,Latin America and Caribbean,2015,5.964075089,9.384984016,11908.21785
Ecuador,Latin America and Caribbean,2016,6.115437508,9.357709885,11587.82069
Ecuador,Latin America and Caribbean,2017,5.839518547,9.365584373,11679.42906
Ecuador,Latin America and Caribbean,2018,6.128010273,9.359485626,11608.41594
Ecuador,Latin America and Caribbean,2019,5.809131145,9.340510368,11390.21996
Ecuador,Latin America and Caribbean,2020,5.35446167,9.245415688,10356.9771
Ecuador,Latin America and Caribbean,2021,5.43487215,9.275074959,10668.75824
Ecuador,Latin America and Caribbean,2022,5.887132168,9.290071487,10829.95827
Egypt,Middle East and North Africa,2005,5.167754173,8.989677429,8019.869501
Egypt,Middle East and North Africa,2007,5.540510654,9.085371971,8825.247891
Egypt,Middle East and North Africa,2008,4.631741047,9.134906769,9273.413012
Egypt,Middle East and North Africa,2009,5.066164494,9.161022186,9518.782072
Egypt,Middle East and North Africa,2010,4.668916225,9.190937042,9807.83703
Egypt,Middle East and North Africa,2011,4.174158573,9.18635273,9762.977748
Egypt,Middle East and North Africa,2012,4.204156876,9.185753822,9757.132373
Egypt,Middle East and North Africa,2013,3.558520317,9.184216499,9742.144033
Egypt,Middle East and North Africa,2014,4.885072708,9.189520836,9793.956943
Egypt,Middle East and North Africa,2015,4.762538433,9.210259438,9999.190693
Egypt,Middle East and North Africa,2016,4.556740761,9.231945038,10218.39737
Egypt,Middle East and North Africa,2017,3.929344177,9.253008842,10435.91856
Egypt,Middle East and North Africa,2018,4.005450726,9.285797119,10783.76584
Egypt,Middle East and North Africa,2019,4.327831745,9.321944237,11180.69866
Egypt,Middle East and North Africa,2020,4.472396851,9.339687347,11380.84943
Egypt,Middle East and North Africa,2021,4.025747776,9.355829239,11566.04858
Egypt,Middle East and North Africa,2022,4.023561001,9.403931618,12136.00118
El Salvador,Latin America and Caribbean,2006,5.700929642,8.884818077,7221.500798
El Salvador,Latin America and Caribbean,2007,5.295535088,8.901626587,7343.909337
El Salvador,Latin America and Caribbean,2008,5.191493988,8.918750763,7470.75066
El Salvador,Latin America and Caribbean,2009,6.839087009,8.893871307,7287.175541
El Salvador,Latin America and Caribbean,2010,6.739911079,8.910987854,7412.980425
El Salvador,Latin America and Caribbean,2011,4.741294861,8.944543839,7665.950885
El Salvador,Latin America and Caribbean,2012,5.934371471,8.968485832,7851.703801
El Salvador,Latin America and Caribbean,2013,6.325063229,8.986650467,7995.630364
El Salvador,Latin America and Caribbean,2014,5.856523514,8.999739647,8100.97454
El Salvador,Latin America and Caribbean,2015,6.018496037,9.019993782,8266.725679
El Salvador,Latin America and Caribbean,2016,6.139824867,9.04195118,8450.248938
El Salvador,Latin America and Caribbean,2017,6.339318275,9.061598778,8617.917783
El Salvador,Latin America and Caribbean,2018,6.241199493,9.083892822,8812.203684
El Salvador,Latin America and Caribbean,2019,6.454820633,9.107357979,9021.428574
El Salvador,Latin America and Caribbean,2020,5.461926937,9.020057678,8267.253906
El Salvador,Latin America and Caribbean,2021,6.431447029,9.114495277,9086.047526
El Salvador,Latin America and Caribbean,2022,6.492156029,9.134880066,9273.165387
Estonia,Central and Eastern Europe,2006,5.371054649,10.26864815,28814.90739
Estonia,Central and Eastern Europe,2007,5.332044125,10.34626675,31140.57001
Estonia,Central and Eastern Europe,2008,5.451937675,10.29626465,29621.76428
Estonia,Central and Eastern Europe,2009,5.137738705,10.140028,25337.17592
Estonia,Central and Eastern Europe,2011,5.486819744,10.23960781,27990.14632
Estonia,Central and Eastern Europe,2012,5.363927841,10.27495861,28997.31765
Estonia,Central and Eastern Europe,2013,5.367445946,10.29299641,29525.11128
Estonia,Central and Eastern Europe,2014,5.55598259,10.32528877,30494.10819
Estonia,Central and Eastern Europe,2015,5.628908634,10.34299374,31038.81323
Estonia,Central and Eastern Europe,2016,5.649675369,10.37377071,32008.94615
Estonia,Central and Eastern Europe,2017,5.938395977,10.42886448,33821.92298
Estonia,Central and Eastern Europe,2018,6.091302395,10.46252823,34979.87692
Estonia,Central and Eastern Europe,2019,6.034641266,10.49552727,36153.43595
Estonia,Central and Eastern Europe,2020,6.452563763,10.48802662,35883.27613
Estonia,Central and Eastern Europe,2021,6.553915501,10.56405163,38717.6803
Estonia,Central and Eastern Europe,2022,6.357114315,10.57135296,39001.40539
Ethiopia,Sub-Saharan Africa,2012,4.561168671,7.252150536,1411.136287
Ethiopia,Sub-Saharan Africa,2013,4.44482708,7.325243473,1518.143481
Ethiopia,Sub-Saharan Africa,2014,4.506646633,7.395837784,1629.189261
Ethiopia,Sub-Saharan Africa,2015,4.573154926,7.467755318,1750.672569
Ethiopia,Sub-Saharan Africa,2016,4.297848701,7.530741692,1864.487867
Ethiopia,Sub-Saharan Africa,2017,4.180315495,7.59486866,1987.968735
Ethiopia,Sub-Saharan Africa,2018,4.379262447,7.634074211,2067.456137
Ethiopia,Sub-Saharan Africa,2019,4.099555016,7.687840939,2181.659138
Ethiopia,Sub-Saharan Africa,2020,4.549219608,7.720122814,2253.236293
Ethiopia,Sub-Saharan Africa,2022,3.628071547,7.757498741,2339.046721
Finland,Western Europe,2006,7.672449112,10.74531746,46412.19189
Finland,Western Europe,2008,7.67062664,10.79585457,48818.00946
Finland,Western Europe,2010,7.393264294,10.73366833,45874.66716
Finland,Western Europe,2011,7.354225159,10.75419044,46825.83877
Finland,Western Europe,2012,7.420209408,10.73535824,45952.25676
Finland,Western Europe,2013,7.444635868,10.72169304,45328.58101
Finland,Western Europe,2014,7.384571075,10.71390152,44976.7748
Finland,Western Europe,2015,7.447925568,10.71602917,45072.57151
Finland,Western Europe,2016,7.659843445,10.74088192,46206.78464
Finland,Western Europe,2017,7.788251877,10.7699604,47570.1337
Finland,Western Europe,2018,7.85810709,10.77996635,48048.50738
Finland,Western Europe,2019,7.780347824,10.79103756,48583.41808
Finland,Western Europe,2020,7.889349937,10.76730347,47443.91094
Finland,Western Europe,2021,7.794377804,10.79452896,48753.33869
Finland,Western Europe,2022,7.728998184,10.81419277,49721.50278
France,Western Europe,2005,7.093392849,10.63676929,41638.03328
France,Western Europe,2006,6.582700253,10.65402985,42362.96743
France,Western Europe,2008,7.008064747,10.66879368,42993.04683
France,Western Europe,2009,6.283498287,10.63450909,41544.02927
France,Western Europe,2010,6.797901154,10.64888763,42145.68687
France,Western Europe,2011,6.959185123,10.6657505,42862.41013
France,Western Europe,2012,6.649365425,10.6640377,42789.05823
France,Western Europe,2013,6.66712141,10.66461849,42813.9169
France,Western Europe,2014,6.466867924,10.66945267,43021.38816
France,Western Europe,2015,6.357625008,10.67696476,43345.78562
France,Western Europe,2016,6.475208759,10.68522072,43705.12801
France,Western Europe,2017,6.635222435,10.70497513,44577.08113
France,Western Europe,2018,6.665903568,10.71986866,45245.95985
France,Western Europe,2019,6.689644337,10.73471642,45922.77315
France,Western Europe,2020,6.714111805,10.65096092,42233.15774
France,Western Europe,2021,6.656206608,10.71426487,44993.12008
France,Western Europe,2022,6.613806725,10.7368784,46022.16467
Gabon,Sub-Saharan Africa,2011,4.255400658,9.557162285,14145.64787
Gabon,Sub-Saharan Africa,2012,3.97205925,9.572758675,14367.99834
Gabon,Sub-Saharan Africa,2013,3.800287008,9.592561722,14655.36446
Gabon,Sub-Saharan Africa,2014,3.918073177,9.601395607,14785.40178
Gabon,Sub-Saharan Africa,2015,4.66101265,9.608581543,14892.03139
Gabon,Sub-Saharan Africa,2016,4.831764221,9.601238251,14783.07539
Gabon,Sub-Saharan Africa,2017,4.782382965,9.580394745,14478.13335
Gabon,Sub-Saharan Africa,2018,4.783009052,9.564825058,14254.45913
Gabon,Sub-Saharan Africa,2019,4.914393425,9.580385208,14477.99527
Gabon,Sub-Saharan Africa,2020,4.88654995,9.539880753,13903.2896
Gabon,Sub-Saharan Africa,2021,5.075422287,9.533417702,13813.72168
Gabon,Sub-Saharan Africa,2022,5.139500618,9.539199829,13893.82574
Gambia,Sub-Saharan Africa,2017,4.117938995,7.563740253,1927.039667
Gambia,Sub-Saharan Africa,2018,4.922099113,7.607178211,2012.59097
Gambia,Sub-Saharan Africa,2019,5.163627148,7.641712666,2083.308775
Gambia,Sub-Saharan Africa,2022,4.279441357,7.647816658,2096.064165
Georgia,Commonwealth of Independent States,2006,3.675108433,8.993415833,8049.907124
Georgia,Commonwealth of Independent States,2007,3.707194567,9.117116928,9109.899223
Georgia,Commonwealth of Independent States,2008,4.15609026,9.144052505,9358.614219
Georgia,Commonwealth of Independent States,2009,3.800639153,9.115746498,9097.423295
Georgia,Commonwealth of Independent States,2010,4.101837158,9.183660507,9736.728984
Georgia,Commonwealth of Independent States,2011,4.203030586,9.263072014,10541.46718
Georgia,Commonwealth of Independent States,2012,4.254445553,9.332181931,11295.75117
Georgia,Commonwealth of Independent States,2013,4.348920822,9.370764732,11740.08968
Georgia,Commonwealth of Independent States,2014,4.287508011,9.413660049,12254.64158
Georgia,Commonwealth of Independent States,2015,4.121940613,9.441860199,12605.14319
Georgia,Commonwealth of Independent States,2016,4.448386192,9.469911575,12963.74086
Georgia,Commonwealth of Independent States,2017,4.45077467,9.517067909,13589.70648
Georgia,Commonwealth of Independent States,2018,4.659097195,9.564751625,14253.41242
Georgia,Commonwealth of Independent States,2019,4.89183569,9.615089417,14989.2629
Georgia,Commonwealth of Independent States,2020,5.123143196,9.54440403,13966.32048
Georgia,Commonwealth of Independent States,2021,4.911273479,9.647734642,15486.6655
Georgia,Commonwealth of Independent States,2022,5.292755127,9.746482849,17094.00077
Germany,Western Europe,2005,6.619549751,10.69079208,43949.30458
Germany,Western Europe,2007,6.416819572,10.76004124,47100.61042
Germany,Western Europe,2008,6.521790028,10.77149582,47643.22994
Germany,Western Europe,2009,6.64149332,10.71540546,45044.46806
Germany,Western Europe,2010,6.724531174,10.75788689,46999.24844
Germany,Western Europe,2011,6.621312141,10.81492519,49757.93314
Germany,Western Europe,2012,6.702362061,10.81722355,49872.42631
Germany,Western Europe,2013,6.965125084,10.81886101,49954.15731
Germany,Western Europe,2014,6.984214306,10.83654785,50845.5482
Germany,Western Europe,2015,7.037137508,10.84269905,51159.27324
Germany,Western Europe,2016,6.873763084,10.85668278,51879.69607
Germany,Western Europe,2017,7.074324608,10.87939453,53071.45701
Germany,Western Europe,2018,7.118364334,10.88615417,53431.41618
Germany,Western Europe,2019,7.035472393,10.89440918,53874.31863
Germany,Western Europe,2020,7.311897755,10.85592365,51840.32758
Germany,Western Europe,2021,6.754523754,10.88143158,53179.67641
Germany,Western Europe,2022,6.608206749,10.89852619,54096.57694
Ghana,Sub-Saharan Africa,2006,4.535019875,8.067016602,3187.577816
Ghana,Sub-Saharan Africa,2007,5.220148087,8.083511353,3240.592145
Ghana,Sub-Saharan Africa,2008,4.965134621,8.145339012,3447.273859
Ghana,Sub-Saharan Africa,2009,4.197695732,8.167292595,3523.790709
Ghana,Sub-Saharan Africa,2010,4.606251717,8.218624115,3709.395169
Ghana,Sub-Saharan Africa,2011,5.608199596,8.325683594,4128.558502
Ghana,Sub-Saharan Africa,2012,5.057261944,8.389938354,4402.546286
Ghana,Sub-Saharan Africa,2013,4.965053082,8.43598938,4610.028785
Ghana,Sub-Saharan Africa,2014,3.860351086,8.440074921,4628.901774
Ghana,Sub-Saharan Africa,2015,3.985916138,8.437417984,4616.619397
Ghana,Sub-Saharan Africa,2016,4.514411449,8.447202682,4662.013345
Ghana,Sub-Saharan Africa,2017,5.481310844,8.503006935,4929.569472
Ghana,Sub-Saharan Africa,2018,5.003693104,8.541934013,5125.247077
Ghana,Sub-Saharan Africa,2019,4.96680975,8.584093094,5345.942249
Ghana,Sub-Saharan Africa,2020,5.31948328,8.568556786,5263.527909
Ghana,Sub-Saharan Africa,2021,4.377950668,8.600658417,5435.237066
Ghana,Sub-Saharan Africa,2022,4.190854549,8.615270615,5515.240919
Greece,Western Europe,2005,6.006309986,10.45363522,34670.17964
Greece,Western Europe,2007,6.646961212,10.53528214,37619.66282
Greece,Western Europe,2009,6.038574696,10.48268032,35691.94528
Greece,Western Europe,2010,5.839558601,10.42505169,33693.21262
Greece,Western Europe,2011,5.372039795,10.31951046,30318.41189
Greece,Western Europe,2012,5.096354008,10.2514143,28322.57022
Greece,Western Europe,2013,4.720251083,10.23318386,27810.91532
Greece,Western Europe,2014,4.75623703,10.24459076,28129.96789
Greece,Western Europe,2015,5.622519016,10.24921608,28260.37936
Greece,Western Europe,2016,5.302619457,10.24849224,28239.93077
Greece,Western Europe,2017,5.14824152,10.26133156,28604.84992
Greece,Western Europe,2018,5.40928936,10.27990723,29141.17
Greece,Western Europe,2019,5.952157497,10.29962921,29721.59634
Greece,Western Europe,2020,5.787615776,10.2074194,27103.53388
Greece,Western Europe,2021,6.104214191,10.2937727,29548.04023
Greece,Western Europe,2022,5.90045929,10.36369228,31687.96643
Guatemala,Latin America and Caribbean,2006,5.901429176,8.849712372,6972.383229
Guatemala,Latin America and Caribbean,2007,6.329581261,8.891402245,7269.205247
Guatemala,Latin America and Caribbean,2008,6.414494514,8.904532433,7365.280642
Guatemala,Latin America and Caribbean,2009,6.451916218,8.890479088,7262.497726
Guatemala,Latin America and Caribbean,2010,6.289748669,8.900547028,7335.985431
Guatemala,Latin America and Caribbean,2011,5.743353844,8.923148155,7503.674816
Guatemala,Latin America and Caribbean,2012,5.855717182,8.934686661,7590.757449
Guatemala,Latin America and Caribbean,2013,5.984601498,8.953396797,7734.118523
Guatemala,Latin America and Caribbean,2014,6.536030769,8.979589462,7939.372032
Guatemala,Latin America and Caribbean,2015,6.464986801,9.002781868,8125.657021
Guatemala,Latin America and Caribbean,2016,6.358916283,9.012626648,8206.04739
Guatemala,Latin America and Caribbean,2017,6.325118542,9.026683807,8322.215688
Guatemala,Latin America and Caribbean,2018,6.626591682,9.04418087,8469.111394
Guatemala,Latin America and Caribbean,2019,6.262175083,9.067820549,8671.703642
Guatemala,Latin America and Caribbean,2022,6.150331497,9.115709305,9097.084941
Guinea,Sub-Saharan Africa,2011,4.044569492,7.556332588,1912.817544
Guinea,Sub-Saharan Africa,2012,3.651554823,7.589314461,1976.957767
Guinea,Sub-Saharan Africa,2013,3.901793003,7.603590012,2005.382334
Guinea,Sub-Saharan Africa,2014,3.4124825,7.615059376,2028.5152
Guinea,Sub-Saharan Africa,2015,3.504693508,7.627111912,2053.111881
Guinea,Sub-Saharan Africa,2016,3.602854729,7.703959465,2217.109202
Guinea,Sub-Saharan Africa,2017,4.873722553,7.776358128,2383.578307
Guinea,Sub-Saharan Africa,2018,5.25222683,7.812669277,2471.719341
Guinea,Sub-Saharan Africa,2019,4.76768446,7.84194088,2545.139854
Guinea,Sub-Saharan Africa,2020,4.972168446,7.864849091,2604.117411
Guinea,Sub-Saharan Africa,2021,4.944539547,7.878664494,2640.344009
Guinea,Sub-Saharan Africa,2022,5.317492962,7.899697304,2696.465995
Haiti,Latin America and Caribbean,2006,3.754156113,7.972617149,2900.438319
Haiti,Latin America and Caribbean,2008,3.846329212,8.012042999,3017.074701
Haiti,Latin America and Caribbean,2010,3.76599884,7.98353529,2932.279219
Haiti,Latin America and Caribbean,2011,4.844573975,8.022003174,3047.275446
Haiti,Latin America and Caribbean,2012,4.413475037,8.011639595,3015.857847
Haiti,Latin America and Caribbean,2013,4.62196207,8.038989067,3099.478241
Haiti,Latin America and Caribbean,2014,3.888778448,8.041407585,3106.983457
Haiti,Latin America and Caribbean,2015,3.569762468,8.052311897,3141.048364
Haiti,Latin America and Caribbean,2016,3.352300167,8.056165695,3153.176685
Haiti,Latin America and Caribbean,2017,3.823865652,8.067083359,3187.790616
Haiti,Latin America and Caribbean,2018,3.614928007,8.070012093,3197.140492
Honduras,Latin America and Caribbean,2006,5.396519661,8.448007584,4665.767319
Honduras,Latin America and Caribbean,2007,5.09715414,8.485170364,4842.422369
Honduras,Latin America and Caribbean,2008,5.420331001,8.504487038,4936.871145
Honduras,Latin America and Caribbean,2009,6.033189297,8.458436012,4714.678528
Honduras,Latin America and Caribbean,2010,5.866131306,8.474308968,4790.111501
Honduras,Latin America and Caribbean,2011,4.961031437,8.491849899,4874.875765
Honduras,Latin America and Caribbean,2012,4.602218151,8.512798309,4978.073805
Honduras,Latin America and Caribbean,2013,4.713358402,8.521371841,5020.936962
Honduras,Latin America and Caribbean,2014,5.055726051,8.533008575,5079.705543
Honduras,Latin America and Caribbean,2015,4.845436573,8.552596092,5180.185223
Honduras,Latin America and Caribbean,2016,5.648154736,8.573054314,5287.254088
Honduras,Latin America and Caribbean,2017,6.019985676,8.602948189,5447.696779
Honduras,Latin America and Caribbean,2018,5.908423901,8.623580933,5561.265298
Honduras,Latin America and Caribbean,2019,5.930051327,8.632958412,5613.661234
Honduras,Latin America and Caribbean,2021,6.113636017,8.625540733,5572.174953
Honduras,Latin America and Caribbean,2022,5.931803703,8.644883156,5681.003428
Hong Kong S.A.R. of China,East Asia,2006,5.511187077,10.74639988,46462.45658
Hong Kong S.A.R. of China,East Asia,2008,5.137261868,10.81552219,49787.6475
Hong Kong S.A.R. of China,East Asia,2009,5.397055626,10.78847027,48458.85033
Hong Kong S.A.R. of China,East Asia,2010,5.642834663,10.84661102,51359.79875
Hong Kong S.A.R. of China,East Asia,2011,5.474010944,10.88690948,53471.78871
Hong Kong S.A.R. of China,East Asia,2012,5.483764648,10.89273071,53783.96804
Hong Kong S.A.R. of China,East Asia,2014,5.458050728,10.93947983,56358.01977
Hong Kong S.A.R. of China,East Asia,2016,5.498420715,10.96989346,58098.40327
Hong Kong S.A.R. of China,East Asia,2017,5.362474918,10.9994669,59842.23132
Hong Kong S.A.R. of China,East Asia,2019,5.659317017,10.99521828,59588.52375
Hong Kong S.A.R. of China,East Asia,2020,5.295341492,10.93111706,55888.67586
Hong Kong S.A.R. of China,East Asia,2021,5.321550846,11.00173569,59978.15491
Hungary,Central and Eastern Europe,2005,5.193933487,10.10293579,24414.5804
Hungary,Central and Eastern Europe,2007,4.953917027,10.14751434,25527.57042
Hungary,Central and Eastern Europe,2009,4.894600391,10.09254742,24162.26554
Hungary,Central and Eastern Europe,2010,4.725132465,10.10551262,24477.57375
Hungary,Central and Eastern Europe,2011,4.917602539,10.1268425,25005.28546
Hungary,Central and Eastern Europe,2012,4.683358192,10.11942577,24820.51406
Hungary,Central and Eastern Europe,2013,4.914466858,10.14004421,25337.58664
Hungary,Central and Eastern Europe,2014,5.18056345,10.18418884,26481.16064
Hungary,Central and Eastern Europe,2015,5.34438324,10.22297001,27528.30453
Hungary,Central and Eastern Europe,2016,5.448901653,10.24769211,28217.34419
